article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
science-environment-21549643,BBC News,2013,"""1.5C""",Siberian permafrost thaw warning sparked by cave data,https://www.bbc.co.uk/news/science-environment-21549643,2013-02-22,,1,https://ichef.bbci.co.uk/ace/standard/624/mcs/media/images/66022000/jpg/_66022294_66022228.jpg,../Scripts/output/bbc/bbc_images/bbc_2013-02-22_science-environment-21549643_img01.jpg,"Image caption, The caves record changing conditions over hundreds of thousands of years",,1,data,0,,0,likely_visualization
science-environment-21549643,BBC News,2013,"""1.5C""",Siberian permafrost thaw warning sparked by cave data,https://www.bbc.co.uk/news/science-environment-21549643,2013-02-22,,2,https://ichef.bbci.co.uk/ace/standard/624/mcs/media/images/66022000/jpg/_66022297_66022295.jpg,../Scripts/output/bbc/bbc_images/bbc_2013-02-22_science-environment-21549643_img02.jpg,"Image caption, Thawing of permafrost would have huge implications for ecosystems, says the team",,1,data,0,,0,likely_visualization
science-environment-35354579,BBC News,2016,"""global temperature""",Climate change: 2015 'shattered' global temperature record by wide margin,https://www.bbc.co.uk/news/science-environment-35354579,2016-01-20,,2,https://ichef.bbci.co.uk/ace/standard/800/cpsprodpb/703B/production/_87813782_hadcrut4_new_logo.1961-1990copy1.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-01-20_science-environment-35354579_img02.jpg,"Image caption, This graph shows how temperatures deviate from the long-term average",,1,graph,0,,0,likely_visualization
uk-england-merseyside-37728501,BBC News,2016,IPCC,IPCC to assess Sir Norman Bettison's Hillsborough book,https://www.bbc.co.uk/news/uk-england-merseyside-37728501,2016-10-21,,3,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/7554/production/_89963003_pa-26167934.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-10-21_uk-england-merseyside-37728501_img03.jpg,"Image caption, David Crompton was suspended as chief constable of South Yorkshire Police after the Hillsborough inquests",,1,table,0,,0,likely_visualization
uk-england-stoke-staffordshire-40854679,BBC News,2017,IPCC,IPCC investigates alleged scattering of baby's ashes during search,https://www.bbc.co.uk/news/uk-england-stoke-staffordshire-40854679,2017-08-07,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/FD65/production/_96796846_nathan.jpg,../Scripts/output/bbc/bbc_images/bbc_2017-08-07_uk-england-stoke-staffordshire-40854679_img01.jpg,"Image caption, Nathan Wright died suddenly in 2014 aged 10 months",,1,scatter,0,,0,likely_visualization
uk-england-stoke-staffordshire-40854679,BBC News,2017,IPCC,IPCC investigates alleged scattering of baby's ashes during search,https://www.bbc.co.uk/news/uk-england-stoke-staffordshire-40854679,2017-08-07,,2,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/171F6/production/_96801749_family.jpg,../Scripts/output/bbc/bbc_images/bbc_2017-08-07_uk-england-stoke-staffordshire-40854679_img02.jpg,"Image caption, An inquest into Nathan's death has yet to take place",,1,scatter,0,,0,likely_visualization
science-environment-50438611,BBC News,2019,"""sea level rise""",Sentinel for sea-level rise enters testing,https://www.bbc.co.uk/news/science-environment-50438611,2019-11-15,,3,https://ichef.bbci.co.uk/ace/standard/640/cpsprodpb/D65B/production/_108957845_sea_level_rise_map640-nc.png,../Scripts/output/bbc/bbc_images/bbc_2019-11-15_science-environment-50438611_img03.png,,,1,map,0,,0,likely_visualization
science-environment-50438611,BBC News,2019,"""sea level rise""",Sentinel for sea-level rise enters testing,https://www.bbc.co.uk/news/science-environment-50438611,2019-11-15,,4,https://ichef.bbci.co.uk/ace/standard/640/cpsprodpb/8E65/production/_108935463_sea_levels_cities_at_riskmap640-nc.png,../Scripts/output/bbc/bbc_images/bbc_2019-11-15_science-environment-50438611_img04.png,,,1,map,0,,0,likely_visualization
uk-england-cornwall-54798122,BBC News,2020,"""sea level rise""",Effect of rising sea levels 'unpredictable',https://www.bbc.co.uk/news/uk-england-cornwall-54798122,2020-11-04,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/47F5/production/_115212481_image2_fieldboundaries_historicengland.jpg,../Scripts/output/bbc/bbc_images/bbc_2020-11-04_uk-england-cornwall-54798122_img01.jpg,"Image caption, The study showed how the Isles of Scilly has adapted to changing sea levels over 12,000 years",,1,table,0,,0,likely_visualization
uk-england-cornwall-54798122,BBC News,2020,"""sea level rise""",Effect of rising sea levels 'unpredictable',https://www.bbc.co.uk/news/uk-england-cornwall-54798122,2020-11-04,,2,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/BD25/production/_115212484_image3_scillyaerial_historicengland.jpg,../Scripts/output/bbc/bbc_images/bbc_2020-11-04_uk-england-cornwall-54798122_img02.jpg,"Image caption, The current cluster of 140 islands in the Isles of Scilly formed from a single island less than 1,000 years ago",,1,table,0,,0,likely_visualization
science-environment-56935097,BBC News,2021,"""sea level rise""",The Cornish hut that gave rise to sea level benchmark,https://www.bbc.co.uk/news/science-environment-56935097,2021-04-30,,5,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/13B42/production/_118260708_os-maps-3d.jpg,../Scripts/output/bbc/bbc_images/bbc_2021-04-30_science-environment-56935097_img05.jpg,"Image caption, OS map applications allow you to fly around 3D mountains",,1,map,0,,0,likely_visualization
science-environment-58130705,BBC News,2021,IPCC,Climate change: IPCC report is 'code red for humanity',https://www.bbc.co.uk/news/science-environment-58130705,2021-08-09,,6,https://ichef.bbci.co.uk/ace/standard/1280/cpsprodpb/FF74/production/_119869356_ipcc_climat_maps_2x640-nc.png,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_science-environment-58130705_img06.png,,,1,map,0,,0,likely_visualization
science-environment-58138714,BBC News,2021,IPCC,Climate change: Five things we have learned from the IPCC report,https://www.bbc.co.uk/news/science-environment-58138714,2021-08-09,,2,https://ichef.bbci.co.uk/ace/standard/1280/cpsprodpb/15076/production/_119843168_ipcc_heat_chart_640-nc.png,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_science-environment-58138714_img02.png,,,1,chart,0,,0,likely_visualization
science-environment-58138714,BBC News,2021,IPCC,Climate change: Five things we have learned from the IPCC report,https://www.bbc.co.uk/news/science-environment-58138714,2021-08-09,,9,https://ichef.bbci.co.uk/ace/standard/1280/cpsprodpb/17786/production/_119843169_ipcc_rain_chart_640-nc.png,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_science-environment-58138714_img09.png,,,1,chart,0,,0,likely_visualization
science-environment-58138714,BBC News,2021,IPCC,Climate change: Five things we have learned from the IPCC report,https://www.bbc.co.uk/news/science-environment-58138714,2021-08-09,,10,https://ichef.bbci.co.uk/ace/standard/1280/cpsprodpb/B2EF/production/_119870854_ipcc_climat_maps_2x640-nc.png,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_science-environment-58138714_img10.png,,,1,map,0,,0,likely_visualization
world-58064485,BBC News,2021,IPCC,Climate change: At-risk nations fear extinction after IPCC report,https://www.bbc.co.uk/news/world-58064485,2021-08-09,,3,https://ichef.bbci.co.uk/ace/standard/1280/cpsprodpb/649D/production/_119875752_ipcc_climat_maps_2x640-nc.png,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_world-58064485_img03.png,,,1,map,0,,0,likely_visualization
